Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
SUPV,Financial Services,Banks—Regional,1.67,247515000.0,nan,nan,nan,nan,nan,nan,nan,15.87,0.0,2.96,21.93,nan,nan,53.2,26830000000.0,nan,1.19,1.0625,107.4,nan,nan,nan,nan,nan,6.55,nan,nan,nan,91340000.0,0.07,4.74,0.02,1.1,nan,6.99,nan,nan
SURF,Healthcare,Biotechnology,2.56,75485000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-373.48,-23.45,-68.69,15360000.0,0.55,-95.5,-36760000.0,-55580000.0,-1.967,0.9828,nan,105160000.0,3.75,25040000.0,44.19,5.6,2.03,-60140000.0,-37480000.0,nan,28060000.0,nan,nan,nan,nan,nan,0.0,-54790000.0,nan
SVC,Real Estate,REIT—Hotel & Motel,6.46,1000000000.0,nan,nan,nan,nan,nan,nan,nan,11.21,17.79,3.18,10.18,2320000000.0,14.1,5.5,903430000.0,840430000.0,nan,-0.45,nan,27630000.0,0.17,6140000000.0,244.93,1.19,nan,617720000.0,626440000.0,nan,164570000.0,1.63,26.63,nan,nan,8.49,136.08,259750000.0,nan
SVM,Basic Materials,Silver,3.96,669186000.0,nan,nan,nan,nan,nan,nan,nan,24.71,37.44,8.02,13.65,174920000.0,1.02,5.1,108060000.0,82280000.0,0.25,1.0,-27.4,155130000.0,0.89,2400000.0,0.53,4.53,2.2,76710000.0,20300000.0,nan,173400000.0,0.03,0.63,0.03,0.64,nan,10.0,43220000.0,nan
SVMK,Technology,Software—Application,15.27,2180000000.0,nan,nan,nan,nan,nan,nan,nan,-24.02,-21.08,-5.46,-28.33,307420000.0,2.34,24.1,230900000.0,-43640000.0,-0.56,0.5,nan,131030000.0,0.96,306560000.0,101.52,0.83,2.22,54650000.0,76660000.0,nan,138070000.0,nan,nan,nan,nan,nan,0.0,-73860000.0,nan
SVRA,Healthcare,Biotechnology,2.58,116476000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-21.99,-74.48,nan,nan,nan,nan,-50430000.0,-1.953,1.7561,nan,122010000.0,2.4,25800000.0,25.37,11.4,2.0,-45120000.0,-24290000.0,nan,50840000.0,nan,nan,nan,nan,nan,0.0,-78170000.0,nan
SWAV,Healthcare,Medical Devices,38.46,1260000000.0,nan,nan,nan,nan,nan,nan,nan,-119.06,-120.76,-22.71,-45.8,42930000.0,1.8,182.7,25770000.0,-50500000.0,-2.14,0.9608,nan,195350000.0,6.15,22720000.0,11.79,9.03,6.13,-48110000.0,-33840000.0,nan,31860000.0,nan,nan,nan,nan,nan,0.0,-51110000.0,nan
SWCH,Technology,Information Technology Services,17.4,4280000000.0000005,nan,nan,nan,nan,nan,nan,nan,1.93,16.64,2.97,4.72,462310000.0,6.04,22.2,219630000.0,198720000.0,0.11,1.0,94.4,24720000.0,0.26,853960000.0,136.06,0.52,2.31,209410000.0,-112910000.0,nan,102820000.0,0.12,0.68,0.12,0.68,nan,106.91,8920000.0,nan
SWI,Technology,Software—Infrastructure,17.0,5375000000.0,nan,nan,nan,nan,nan,nan,nan,1.65,13.74,1.58,0.61,963680000.0,3.13,14.4,852950000.0,218940000.0,0.05,1.0,-86.8,236960000.0,0.76,2020000000.0,76.7,0.91,8.49,314920000.0,325900000.0,nan,311800000.0,nan,nan,nan,nan,nan,0.0,15750000.0,nan
SWIR,Technology,Communication Equipment,8.76,320191000.0,nan,nan,nan,nan,nan,nan,nan,-9.89,-3.93,-2.65,-17.09,713510000.0,19.73,-13.5,219990000.0,5170000.0,-1.95,1.6,nan,77690000.0,2.14,31670000.0,8.31,1.54,10.54,6860000.0,22250000.0,nan,36340000.0,nan,nan,nan,nan,nan,0.0,-70540000.0,nan
SWK,Industrials,Tools & Accessories,105.53,16482000000.0,nan,nan,nan,nan,nan,nan,nan,6.45,11.51,4.62,10.9,14240000000.0,95.57,-6.1,4850000000.0,2200000000.0,6.09,1.0909,-21.6,987100000.0,6.4,6980000000.0,77.93,1.06,48.36,1530000000.0,958830000.0,nan,154130000.0,2.76,2.59,2.73,2.63,1.87,42.52,919100000.0,nan
SWKS,Technology,Semiconductors,104.05,17843000000.0,nan,nan,nan,nan,nan,nan,nan,24.35,26.86,11.22,19.28,3260000000.0,19.05,-5.5,1600000000.0,1240000000.0,4.61,1.0182,-15.4,1110000000.0,6.52,nan,nan,2.53,24.37,1310000000.0,1330000000.0,nan,169560000.0,1.76,1.78,1.64,1.65,1.37,34.24,792900000.0,nan
SWM,Basic Materials,Paper & Paper Products,30.77,935121000.0,nan,nan,nan,nan,nan,nan,nan,8.39,13.26,5.77,14.85,1020000000.0,33.37,-4.1,290000000.0,191400000.0,2.76,1.1268,180.6,103000000.0,3.3,564800000.0,94.5,2.71,19.34,160300000.0,114990000.0,nan,31190000.0,1.76,5.72,1.76,5.84,4.45,63.77,85200000.0,nan
SWN,Energy,Oil & Gas E&P,3.1,1668000000.0,nan,nan,nan,nan,nan,nan,nan,-47.35,27.58,7.76,-53.9,2640000000.0,4.89,-40.2,998000000.0,1200000000.0,-2.317,1.6667,nan,5000000.0,0.01,2430000000.0,142.62,1.06,3.14,682000000.0,-588000000.0,nan,541690000.0,nan,nan,nan,nan,nan,0.0,-1250000000.0,nan
SWTX,Healthcare,Biotechnology,32.78,1302000000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-19.32,-31.89,nan,nan,nan,nan,-59050000.0,-13.84,1.0541,nan,327650000.0,7.62,nan,nan,27.68,7.8,-47440000.0,-28430000.0,nan,43000000.0,nan,nan,nan,nan,nan,0.0,-50580000.0,nan
SWX,Utilities,Utilities—Regulated Gas,74.78,4173000000.0,nan,nan,nan,nan,nan,nan,nan,6.86,11.44,2.87,8.8,3120000000.0,57.51,7.8,737380000.0,659990000.0,3.94,1.1597,32.3,49540000.0,0.9,2770000000.0,107.04,0.8,45.56,500370000.0,-600800000.0,nan,55120000.0,2.28,3.08,2.15,2.95,2.55,54.7,213940000.0,nan
SXC,Basic Materials,Coking Coal,3.16,266180000.0,nan,nan,nan,nan,nan,nan,nan,-9.52,6.49,3.42,-24.71,1600000000.0,20.84,7.7,329700000.0,247600000.0,-1.983,-0.25,nan,97100000.0,1.16,794600000.0,153.28,1.58,5.83,181900000.0,67590000.0,nan,82760000.0,0.24,7.62,0.06,1.94,nan,nan,-152300000.0,nan
SXI,Industrials,Specialty Industrial Machinery,48.13,578490000.0,nan,nan,nan,nan,nan,nan,nan,8.02,9.71,4.84,9.61,789990000.0,63.61,-2.5,268060000.0,109670000.0,5.08,1.0198,-8.7,98920000.0,7.94,230580000.0,47.09,2.36,39.54,75750000.0,81490000.0,nan,12450000.0,0.88,1.81,0.82,1.75,0.8,22.53,45280000.0,nan
SXT,Basic Materials,Specialty Chemicals,47.14,2000000000.0,nan,nan,nan,nan,nan,nan,nan,5.28,11.5,5.39,8.14,1330000000.0,31.37,0.9,414870000.0,206200000.0,1.65,0.7903,-36.7,23090000.0,0.55,609440000.0,72.32,3.81,19.92,190690000.0,158490000.0,nan,42330000.0,1.56,3.31,1.5,3.22,1.83,90.91,70010000.0,nan
SY,Healthcare,Health Information Services,9.9,1082000000.0,nan,nan,nan,nan,nan,nan,nan,15.34,0.0,3.97,9.6,nan,nan,95.7,953010000.0,nan,nan,0.9167,71.4,nan,nan,nan,6.0,6.34,nan,nan,nan,nan,105780000.0,nan,nan,nan,nan,nan,0.0,nan,nan
SYBT,Financial Services,Banks—Regional,32.65,725980000.0,nan,nan,nan,nan,nan,nan,nan,37.2,43.56,1.8,16.16,171100000.0,7.61,-1.7,171750000.0,nan,2.8,1.0926,-15.4,254510000.0,11.23,111300000.0,nan,nan,18.08,nan,nan,nan,22660000.0,1.08,3.35,1.06,3.31,2.41,37.86,63660000.0,nan
SYBX,Healthcare,Biotechnology,2.22,68372000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-2446.45,-20.68,-36.56,2220000.0,0.07,1009.0,2220000.0,-51710000.0,-1.696,0.8409,nan,119570000.0,3.71,25010000.0,15.94,15.03,4.86,-75470000.0,-41920000.0,nan,32460000.0,nan,nan,nan,nan,nan,0.0,-51370000.0,nan
SYF,Financial Services,Credit Services,18.9,10660000000.0,nan,nan,nan,nan,nan,nan,nan,36.53,51.19,2.88,21.93,8010000000.0,12.42,-44.8,9130000000.0,nan,4.49,-4.5,-74.2,13700000000.0,23.48,17250000000.0,nan,nan,19.26,8240000000.0,nan,nan,583710000.0,0.88,4.45,0.87,4.72,nan,19.55,2920000000.0,nan
SYK,Healthcare,Medical Devices,181.0,71829000000.0,nan,nan,nan,nan,nan,nan,nan,14.47,22.55,7.61,17.45,14960000000.0,39.95,2.0,9800000000.0,4160000000.0,5.69,1.0888,19.7,4050000000.0,10.78,10900000000.0,83.13,2.58,34.94,2470000000.0,1500000000.0,nan,375380000.0,2.3,1.27,2.19,1.23,1.18,38.49,2160000000.0,nan
SYKE,Technology,Information Technology Services,27.72,1098000000.0,nan,nan,nan,nan,nan,nan,nan,4.09,6.08,4.45,7.87,1620000000.0,39.21,2.0,620020000.0,166390000.0,1.59,1.0455,19.1,nan,nan,283650000.0,33.62,2.26,20.51,nan,nan,nan,41260000.0,nan,nan,nan,nan,nan,0.0,66310000.0,nan
SYNA,Technology,Semiconductors,62.57,2260000000.0,nan,nan,nan,nan,nan,nan,nan,-1.16,2.23,1.28,-2.25,1360000000.0,40.16,-8.7,497100000.0,127700000.0,-0.46,1.4069,54.7,424800000.0,12.52,502500000.0,72.69,3.3,20.39,210700000.0,222510000.0,nan,33940000.0,nan,nan,nan,nan,nan,0.0,-15700000.0,nan
SYNC,Technology,Software—Infrastructure,1.4,55790000.0,nan,nan,nan,nan,nan,nan,nan,-7.4,-3.66,-3.25,-19.02,121840000.0,3.12,-32.0,60090000.0,5390000.0,-0.231,0.25,nan,10970000.0,0.28,8270000.0,18.94,1.16,1.11,2460000.0,3240000.0,nan,39290000.0,nan,nan,nan,nan,nan,0.0,-9020000.0,nan
SYNH,Healthcare,Diagnostics & Research,54.47,5703000000.0,nan,nan,nan,nan,nan,nan,nan,4.13,7.38,2.91,6.7,4720000000.0,45.46,4.0,1030000000.0,585910000.0,1.85,1.0968,nan,335570000.0,3.22,3250000000.0,109.09,1.23,28.59,293180000.0,176290000.0,nan,104170000.0,nan,nan,nan,nan,nan,0.0,194840000.0,nan
SYNL,Basic Materials,Steel,8.59,78256000.0,nan,nan,nan,nan,nan,nan,nan,-0.99,-0.61,-0.48,-2.91,305170000.0,33.97,-6.5,30770000.0,9210000.0,-0.34,nan,nan,4930000.0,0.54,114140000.0,107.16,3.62,11.78,28640000.0,21040000.0,nan,9060000.0,nan,nan,0.0,0.0,nan,0.0,-3040000.0,nan
SYRS,Healthcare,Biotechnology,8.9,406650000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-3922.35,-37.85,-95.63,1980000.0,0.05,-43.1,1980000.0,-75020000.0,-1.88,0.9787,nan,91420000.0,2.11,25920000.0,32.73,4.87,1.83,-60250000.0,-66989999.99999999,nan,45690000.0,nan,nan,nan,nan,nan,0.0,-75440000.0,nan
SYX,Industrials,Industrial Distribution,19.93,753585000.0,nan,nan,nan,nan,nan,nan,nan,4.99,6.88,11.26,34.29,942000000.0,25.07,-2.1,325700000.0,69000000.0,1.24,0.8077,-15.5,64099999.99999999,1.7,65800000.0,47.78,1.66,3.65,57900000.0,45080000.0,nan,37470000.0,0.56,2.84,0.5,2.54,nan,39.37,48300000.0,nan
SYY,Consumer Defensive,Food Distribution,54.65,26145000000.0,nan,nan,nan,nan,nan,nan,nan,3.0,4.46,8.98,76.11,60460000000.0,117.84,1.8,11410000000.0,3420000000.0,3.49,1.0119,43.4,539630000.0,1.06,9560000000.0,373.09,1.25,4.97,2250000000.0,1150000000.0,nan,508510000.0,1.8,3.41,1.62,3.01,2.42,46.42,1810000000.0,nan
T,Communication Services,Telecom Services,29.74,214487000000.0,nan,nan,nan,nan,nan,nan,nan,8.05,15.63,3.2,7.99,179140000000.0,24.58,-4.6,97050000000.0,52910000000.0,1.96,0.9882,12.5,9960000000.0,1.4,185850000000.0,95.09,0.76,24.95,46480000000.0,32939999999.999996,nan,7130000000.0,2.08,6.96,2.06,6.96,5.53,105.1,14380000000.0,nan
TA,Consumer Cyclical,Specialty Retail,10.18,76658000.0,nan,nan,nan,nan,nan,nan,nan,0.55,1.16,1.9,6.54,6120000000.0,785.99,-0.7,511390000.0,168960000.0,4.12,0.8812,nan,17210000.0,2.07,2310000000.0,404.09,1.08,68.74,82470000.0,-340600000.0,nan,8320000.0,nan,nan,nan,nan,nan,0.0,32040000.0,nan
TAC,Utilities,Utilities—Independent Power Producers,5.68,1599000000.0,nan,nan,nan,nan,nan,nan,nan,3.49,0.0,1.35,4.3,nan,nan,-2.1,786000000.0,nan,-0.71,1.75,nan,nan,nan,nan,87.1,1.2,5.84,nan,nan,nan,277080000.0,0.12,2.15,0.12,2.14,4.27,88.89,nan,nan
TACO,Consumer Cyclical,Restaurants,5.15,198865000.0,nan,nan,nan,nan,nan,nan,nan,-43.69,5.46,1.99,-71.27,508560000.0,13.75,-3.8,101790000.0,52070000.0,-6.01,1.0588,nan,38140000.0,1.03,457460000.0,227.81,0.56,5.41,51700000.0,34540000.0,nan,37080000.0,nan,nan,nan,nan,nan,0.0,-222180000.0,nan
TACT,Technology,Computer Hardware,4.5,31000000.0,nan,nan,nan,nan,nan,nan,nan,1.13,0.75,0.6,1.93,45750000.0,6.13,-5.0,21930000.0,1530000.0,0.069,-3.6667,nan,4200000.0,0.56,3050000.0,11.76,3.26,3.47,4850000.0,2600000.0,nan,7540000.0,nan,nan,0.36,8.37,3.81,514.29,516000.0,nan
TAK,Healthcare,Drug Manufacturers—Specialty & Generic,17.93,56576000000.0,nan,nan,nan,nan,nan,nan,nan,-0.4,0.0,2.87,-0.36,nan,nan,72.1,1520000000000.0,nan,0.81,0.0399,-75.3,nan,nan,nan,115.46,1.18,12.55,nan,nan,nan,3120000000.0,0.83,4.65,1.63,9.21,3.69,nan,nan,nan
TAL,Consumer Defensive,Education & Training Services,51.03,31205000000.0,nan,nan,nan,nan,nan,nan,nan,-3.37,5.09,2.24,-5.03,3270000000.0,5.51,18.0,1800000000.0,255280000.0,-0.19,-3.3333,nan,2220000000.0,3.72,1520000000.0,59.62,1.38,4.21,nan,nan,nan,591800000.0,nan,nan,nan,nan,nan,0.0,-110190000.0,nan
TALO,Energy,Oil & Gas E&P,11.92,624936000.0,nan,nan,nan,nan,nan,nan,nan,6.48,14.37,3.21,5.63,906970000.0,16.74,-12.2,663710000.0,522880000.0,1.08,0.0189,-99.9,87020000.0,1.61,831350000.0,77.1,0.79,19.9,393730000.0,2960000.0,nan,54340000.0,nan,nan,nan,nan,nan,0.0,58730000.0,nan
TAOP,Technology,Software—Infrastructure,0.38,16071000.000000002,nan,nan,nan,nan,nan,nan,nan,-13.06,-17.58,-4.52,-12.94,16300000.0,0.39,-51.8,9650000.0,-410140.0,-0.051,nan,nan,1280000.0,0.03,7230000.0,44.81,1.21,0.16,1080000.0,-5530000.0,nan,42060000.0,nan,nan,nan,nan,nan,0.0,-2130000.0,nan
TAP,Consumer Defensive,Beverages—Brewers,38.43,8307000000.0,nan,nan,nan,nan,nan,nan,nan,-0.26,12.13,2.7,-0.14,10380000000.0,47.91,-8.7,4200000000.0,2130000000.0,-0.13,1.0606,nan,666100000.0,3.08,9930000000.0,76.71,0.59,58.6,1980000000.0,1270000000.0,nan,196470000.0,nan,5.56,2.12,5.55,2.38,176.58,-26700000.0,nan
TARA,Healthcare,Biotechnology,26.99,154845000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,3.5915,nan,5550000.0,0.4,nan,nan,0.93,nan,-4810000.0,nan,nan,5840000.0,nan,nan,nan,nan,nan,0.0,-6720000.0,nan
TARO,Healthcare,Drug Manufacturers—Specialty & Generic,67.78,2707000000.0,nan,nan,nan,nan,nan,nan,nan,38.24,40.77,7.59,12.7,649750000.0,16.86,-16.3,445720000.0,285840000.0,6.44,1.1429,-27.6,1050000000.0,27.31,nan,nan,6.81,53.58,280590000.0,153410000.0,nan,38540000.0,nan,nan,nan,nan,nan,0.0,248480000.0,nan
TAST,Consumer Cyclical,Restaurants,3.4,162717000.0,nan,nan,nan,nan,nan,nan,nan,-2.18,-0.04,-0.03,-12.9,1460000000.0,33.69,30.3,211010000.0,74130000.0,-0.74,2.4,nan,2970000.0,0.06,1310000000.0,423.87,0.27,5.97,48710000.0,-66120000.00000001,nan,51850000.0,nan,nan,nan,nan,nan,0.0,-31920000.0,nan
TAT,Energy,Oil & Gas E&P,0.24,15708000.0,nan,nan,nan,nan,nan,nan,nan,-7.96,26.44,8.28,-9.57,67380000.0,1.22,6.1,51190000.0,37560000.0,-0.1,2.3333,nan,9660000.0,0.16,20000000.0,37.29,1.05,0.12,33200000.000000004,-1110000.0,nan,62350000.0,nan,nan,nan,nan,nan,0.0,-5370000.0,nan
TBBK,Financial Services,Banks—Regional,7.19,437160000.0,nan,nan,nan,nan,nan,nan,nan,19.73,36.53,0.93,10.08,234270000.0,4.11,-10.8,241010000.0,nan,0.8,1.0476,-29.8,13610000.0,0.24,194260000.0,nan,nan,8.69,nan,nan,nan,57400000.0,nan,nan,nan,nan,nan,0.0,47020000.0,nan
TBI,Industrials,Staffing & Employment Services,15.02,536860000.0,nan,nan,nan,nan,nan,nan,nan,2.66,2.86,3.76,10.36,2370000000.0,61.09,-9.1,626160000.0,105290000.0,1.61,0.9512,-41.5,37610000.0,1.01,80310000.0,12.83,1.83,16.82,93530000.0,49430000.0,nan,36130000.0,nan,nan,nan,nan,nan,0.0,63070000.0,nan
TBIO,Healthcare,Biotechnology,13.6,807473000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-1245.48,-19.48,-81.26,7800000.0,0.15,229.1,-38880000.0,-94770000.0,-2.2,1.1429,nan,188680000.0,3.14,12610000.0,8.22,4.89,2.56,-82160000.0,-30800000.0,nan,60590000.0,nan,nan,nan,nan,nan,0.0,-113290000.0,nan
TBK,Financial Services,Banks—Regional,26.17,635657000.0,nan,nan,nan,nan,nan,nan,nan,14.3,25.74,0.8,6.36,274810000.0,10.84,-7.0,279530000.0,nan,1.55,-0.6429,nan,208410000.0,8.7,1000000000.0,nan,nan,24.6,65780000.0,nan,nan,24100000.0,nan,nan,nan,nan,nan,0.0,39310000.0,nan
TBLT,Industrials,Tools & Accessories,1.21,15799000.0,nan,nan,nan,nan,nan,nan,nan,-22.53,-44.95,-55.52,nan,19090000.0,6.16,34.6,5610000.0,-8359999.999999999,-1.387,0.375,nan,25060.0,0.0,4340000.0,134.57,1.27,-0.48,-10230000.0,-35420000.0,nan,13000000.0,nan,nan,nan,nan,nan,0.0,-4300000.0,nan
TBNK,Financial Services,Banks—Regional,25.48,243395000.0,nan,nan,nan,nan,nan,nan,nan,31.34,40.88,0.96,8.26,63640000.0,6.91,-14.6,66310000.0,nan,2.12,1.0667,-31.4,95750000.0,10.36,179240000.0,nan,nan,26.41,nan,nan,nan,9660000.0,0.92,3.72,0.9,3.54,2.72,38.03,19800000.0,nan
TBPH,Healthcare,Biotechnology,27.19,1756000000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-343.14,-32.49,nan,73410000.0,1.32,87.4,-145830000.0,-248920000.0,-4.25,1.0354,nan,309400000.0,4.95,510530000.0,nan,3.03,-3.93,-238200000.0,-125290000.0,nan,63000000.0,nan,nan,nan,nan,nan,0.0,-236460000.0,nan
TC,Communication Services,Internet Content & Information,1.63,111100000.0,nan,nan,nan,nan,nan,nan,nan,-38.87,0.0,-25.23,-49.04,nan,nan,-19.3,458230000.0,nan,-0.611,1.1,nan,nan,nan,nan,nan,3.74,-2.4,nan,nan,nan,72320000.0,nan,nan,nan,nan,nan,0.0,nan,nan
TCBI,Financial Services,Banks—Regional,27.67,1376000000.0,nan,nan,nan,nan,nan,nan,nan,23.64,38.02,0.69,8.29,944830000.0,18.78,-15.6,982160000.0,nan,4.23,-0.3838,nan,9660000000.0,191.59,5720000000.0,nan,nan,52.64,1380000000.0,nan,nan,50430000.0,nan,nan,nan,nan,nan,0.0,213590000.0,nan
TCBK,Financial Services,Banks—Regional,29.27,853046000.0,nan,nan,nan,nan,nan,nan,nan,28.38,38.64,1.32,9.94,301130000.0,9.88,-13.3,311370000.0,nan,2.79,0.9464,-29.1,185470000.0,6.19,106640000.0,nan,nan,28.91,nan,nan,nan,29970000.0,0.88,3.03,0.85,2.96,1.93,30.47,85470000.0,nan
TCDA,Healthcare,Drug Manufacturers—Specialty & Generic,30.36,1515000000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-36.07,-77.14,nan,nan,nan,nan,-178070000.0,-3.72,0.9669,nan,308000000.0,6.18,68230000.0,25.86,7.86,5.3,-129590000.0,-65300000.0,nan,49860000.0,nan,nan,nan,nan,nan,0.0,-176810000.0,nan
TCF,Financial Services,Banks—Regional,27.8,4086000000.0000005,nan,nan,nan,nan,nan,nan,nan,15.43,31.25,0.79,6.92,1790000000.0,13.96,29.1,1690000000.0,nan,2.05,0.8143,-26.4,1280000000.0,8.4,6080000000.0,nan,nan,35.85,nan,nan,nan,152190000.0,1.4,5.12,1.36,5.1,2.09,48.47,266880000.0,nan
TCFC,Financial Services,Banks—Regional,22.0,125401000.0,nan,nan,nan,nan,nan,nan,nan,26.71,40.09,0.88,9.09,57170000.0,10.28,12.6,57170000.0,nan,2.75,0.9733,6.8,31390000.0,5.32,88860000.0,nan,nan,30.76,15690000.0,nan,nan,5910000.0,0.5,2.3,0.5,2.3,1.48,13.64,15270000.0,nan
TCMD,Healthcare,Medical Devices,49.24,944610000.0,nan,nan,nan,nan,nan,nan,nan,4.19,4.6,4.18,7.99,195550000.0,10.28,16.1,134240000.0,12200000.0,0.41,0.88,nan,44830000.0,2.33,16430000.0,14.54,4.54,5.88,2150000.0,-6600000.0,nan,19230000.0,nan,nan,nan,nan,nan,0.0,8189999.999999999,nan
TCO,Real Estate,REIT—Retail,42.54,2769000000.0,nan,nan,nan,nan,nan,nan,nan,34.35,27.25,2.54,nan,661050000.0,10.81,5.5,493930000.0,368580000.0,3.32,0.6429,nan,102760000.0,1.68,3970000000.0,nan,0.3,-0.17,253770000.0,206630000.0,nan,61610000.0,2.7,6.43,2.7,6.24,4.53,81.33,203920000.0,nan
TCOM,Consumer Cyclical,Travel Services,24.5,14512000000.0,nan,nan,nan,nan,nan,nan,nan,19.66,0.0,1.63,7.16,nan,nan,10.3,28290000000.0,nan,nan,2.25,nan,nan,nan,nan,47.96,0.98,nan,nan,nan,nan,593070000.0,nan,nan,nan,nan,nan,0.0,nan,nan
TCON,Healthcare,Biotechnology,1.88,10324000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-47.42,-187.85,nan,nan,nan,-14530000.0,-22270000.0,-7.473,0.753,nan,16410000.0,3.04,6270000.0,232.32,1.46,0.67,-23650000.0,-15330000.0,nan,5500000.0,nan,nan,nan,nan,nan,0.0,-22670000.0,nan
TCP,Energy,Oil & Gas Midstream,34.7,2450000000.0,nan,nan,nan,nan,nan,nan,nan,48.85,67.5,8.26,40.85,563000000.0,7.9,-43.8,492000000.0,458000000.0,3.74,1.0215,nan,83000000.0,1.16,2000000000.0,263.61,0.92,9.0,412000000.0,172360000.0,nan,71310000.0,2.6,7.74,2.6,7.6,7.64,69.52,267000000.0,nan
TCPC,Financial Services,Asset Management,8.1,456932000.0,nan,nan,nan,nan,nan,nan,nan,15.67,72.38,5.22,3.81,195170000.0,3.32,-1.2,195170000.0,nan,0.52,0.9744,nan,44850000.0,0.76,907800000.0,116.94,1.77,13.21,4690000.0,86310000.0,nan,58770000.0,1.44,17.63,1.44,18.09,9.97,276.92,30580000.0,nan
TCRD,Financial Services,Asset Management,3.15,110484000.0,nan,nan,nan,nan,nan,nan,nan,-46.88,79.84,5.63,-9.37,52490000.0,1.68,-35.9,52490000.0,nan,-0.786,0.7619,nan,5890000.0,0.2,175030000.0,76.28,4.31,7.64,83250000.0,15270000.0,nan,35300000.0,0.84,25.93,0.84,26.67,13.67,nan,-24610000.0,nan
TCRR,Healthcare,Biotechnology,9.6,246540000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-21.56,-33.52,nan,nan,nan,nan,-50520000.0,-4.62,0.806,nan,158120000.0,6.59,nan,nan,21.66,6.69,-41360000.0,-29100000.0,nan,24080000.0,nan,nan,nan,nan,nan,0.0,-97500000.0,nan
TCS,Consumer Cyclical,Specialty Retail,2.0,103656000.0,nan,nan,nan,nan,nan,nan,nan,1.92,5.17,3.13,6.87,927790000.0,19.02,3.2,523679999.99999994,80690000.0,0.366,1.0,-74.1,13970000.0,0.28,689410000.0,257.08,1.05,5.55,35940000.0,-12030000.0,nan,49370000.0,nan,nan,nan,nan,nan,0.0,17840000.0,nan
TCX,Technology,Software—Infrastructure,53.15,566487000.0,nan,nan,nan,nan,nan,nan,nan,4.57,8.75,4.82,17.7,337140000.0,31.74,0.4,110380000.0,47720000.0,1.43,1.5,30.3,20390000.0,1.92,124340000.0,132.0,0.93,8.9,40380000.0,-7150000.0,nan,10620000.0,nan,nan,nan,nan,nan,0.0,15400000.0,nan
TD,Financial Services,Banks—Diversified,41.59,73489000000.0,nan,nan,nan,nan,nan,nan,nan,31.79,0.0,0.88,14.39,nan,nan,5.9,38040000000.0,nan,4.52,0.9823,25.0,nan,nan,nan,nan,nan,30.45,nan,nan,nan,1810000000.0,2.28,5.61,1.96,4.81,3.67,44.92,nan,nan
TDC,Technology,Information Technology Services,23.57,2558000000.0,nan,nan,nan,nan,nan,nan,nan,-1.05,1.11,0.59,-5.28,1900000000.0,16.63,-16.0,966000000.0,124000000.0,-0.18,1.375,nan,494000000.0,4.45,686000000.0,261.83,1.14,2.36,148000000.0,170880000.0,nan,110560000.0,nan,nan,nan,nan,nan,0.0,-20000000.0,nan
TDG,Industrials,Aerospace & Defense,351.39,17590000000.0,nan,nan,nan,nan,nan,nan,nan,17.52,39.21,9.14,nan,5700000000.0,100.73,47.5,2900000000.0,2490000000.0,12.84,1.0602,55.1,4190000000.0000005,78.15,18670000000.0,nan,1.99,-80.23,1120000000.0,2530000000.0,nan,53690000.0,nan,nan,nan,nan,nan,0.0,604320000.0,nan
TDOC,Healthcare,Health Information Services,176.0,12724000000.0,nan,nan,nan,nan,nan,nan,nan,-16.24,-11.43,-2.74,-9.82,605530000.0,8.36,40.6,368840000.0,-24570000.0,-1.36,1.1111,nan,510780000.0,6.86,482490000.0,48.24,6.14,13.5,31440000.0,37040000.0,nan,74450000.0,nan,nan,nan,nan,nan,0.0,-98320000.0,nan
TDS,Communication Services,Telecom Services,17.45,2177000000.0,nan,nan,nan,nan,nan,nan,nan,2.53,3.49,1.04,2.95,5180000000.0,45.34,0.3,2840000000.0,1120000000.0,1.12,1.439,16.9,421000000.0,3.68,3420000000.0,62.69,2.17,41.22,1060000000.0,-547250000.0,nan,107250000.0,0.68,3.75,0.67,3.84,2.23,64.08,131000000.0,nan
